"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"675871","TRINITY NURSING AND REHABILITATION OF COMFORT LP","615 FALTIN AVE","COMFORT","TX","78013","8309953757","Kendall","2001-04-26","","N","N","3","3","4","4","?","2","3","0","0","0","2020-01-01"
"675873","CLYDE W COSPER TEXAS STATE VETERANS HOME","1300 SEVEN OAKS RD","BONHAM","TX","75418","9036408387","Fannin","2001-05-24","","N","N","4","4","2","1","2","3","3","0","0","0","2020-01-01"
"675874","LAMUN-LUSK-SANCHEZ TEXAS STATE VETERANS HOME","1809 N HWY 87","BIG SPRING","TX","79720","4322688387","Howard","2001-03-26","","N","N","2","2","3","3","2","3","3","5","2","1","2020-01-01"
"675877","OAKWOOD NURSING AND REHABILITATION LP","301 W RANDOL MILL RD","ARLINGTON","TX","76011","8174602002","Tarrant","2001-07-03","","N","N","1","1","4","4","?","2","2","0","2","1","2020-01-01"
"675878","COUNTRY TRAILS WELLNESS & REHABILITATION CENTER","1638 VZ CR 1803","GRAND SALINE","TX","75140","9039627595","Van Zandt","2001-07-03","","Y","N","2","2","3","2","4","2","1","1","1","0","2020-01-01"
"675879","TERRELL HEALTHCARE CENTER","204 W NASH","TERRELL","TX","75160","9725637668","Kaufman","2001-08-01","","N","N","4","5","3","2","3","1","1","2","3","0","2020-01-01"
"675880","STERLING COUNTY NURSING HOME","309 FIFTH ST","STERLING CITY","TX","76951","3253782134","Sterling","2001-06-18","","N","N","4","4","3","3","?","3","2","0","0","0","2020-01-01"
"675881","FOCUSED CARE AT PECOS","1819 MEMORIAL DR","PECOS","TX","79772","4324472183","Reeves","2001-08-01","","N","N","1","2","1","1","1","1","1","1","3","2","2020-01-01"
"675882","VICTORIA GARDENS OF ALLEN","310 S JUPITER","ALLEN","TX","75002","9727275850","Collin","2001-08-15","","N","N","5","5","5","5","4","2","2","0","1","0","2020-01-01"
"675883","SOUTHEAST NURSING & REHABILITATION CENTER","4302 E SOUTHCROSS BLVD","SAN ANTONIO","TX","78222","2103331223","Bexar","2001-09-06","","Y","N","1","2","2","3","2","1","1","2","8","1","2020-01-01"
"675884","TEAGUE NURSING AND REHABILITATION","884 HWY 84 W","TEAGUE","TX","75860","2547392541","Freestone","2001-09-12","","N","N","4","5","3","5","1","1","1","0","0","0","2020-01-01"
"675885","BURLESON ST JOSEPH MANOR","1022 PRESIDENTIAL CORRIDOR HWY 21 E","CALDWELL","TX","77836","9795670920","Burleson","2001-09-18","","N","N","3","4","4","4","5","1","1","0","0","0","2020-01-01"
"675886","THE MEADOWS","110 CHICKTOWN RD","GATESVILLE","TX","76528","2544042500","Coryell","2001-09-20","","N","N","3","4","1","1","1","2","1","0","0","0","2020-01-01"
"675887","ST JOSEPH MANOR","2333 MANOR DR","BRYAN","TX","77802","9798217330","Brazos","2001-09-20","","N","N","5","5","3","3","3","3","2","0","0","0","2020-01-01"
"675888","REUNION PLAZA HEALTHCARE & REHABILITATION","1401 RICE RD","TYLER","TX","75703","9035616060","Smith","2001-09-25","","N","N","1","2","2","2","1","1","1","1","3","1","2020-01-01"
"675889","PLEASANT MANOR HEALTH & REHABILITATION CENTER","3650 S IH 35 E","WAXAHACHIE","TX","75165","9729377320","Ellis","2001-10-25","","N","N","1","1","4","5","2","1","1","3","5","0","2020-01-01"
"675890","REGENT CARE AT MEDICAL CENTER","3935 MEDICAL DR","SAN ANTONIO","TX","78229","2106144888","Bexar","2001-10-04","","N","N","2","3","3","3","3","1","1","0","7","0","2020-01-01"
"675891","SENIOR CARE HEALTH AND REHABILITATION CENTER - BRI","2108 15TH STREET","BRIDGEPORT","TX","76426","9406835023","Wise","2001-11-02","","N","N","3","4","2","2","2","1","1","1","1","1","2020-01-01"
"675892","GULF POINTE PLAZA","1008 ENTERPRISE BLVD","ROCKPORT","TX","78382","3617271800","Aransas","2001-11-28","","N","N","3","3","4","3","5","2","2","0","1","0","2020-01-01"
"675893","CRYSTAL CREEK AT PRESTON HOLLOW","11409 N CENTRAL EXPWY","DALLAS","TX","75243","2143635100","Dallas","2001-11-28","","N","N","4","4","5","5","5","1","1","0","0","0","2020-01-01"
"675894","PARK MANOR OF CONROE","1600 GRAND LAKE DR","CONROE","TX","77301","9364418266","Montgomery","2001-12-05","","N","N","3","4","4","5","3","1","1","3","19","1","2020-01-01"
"675896","RIVER CITY CARE CENTER","921 NOLAN ST","SAN ANTONIO","TX","78202","2102266397","Bexar","2001-11-30","SFF Candidate","Y","N","1","1","1","1","1","1","1","13","16","3","2020-01-01"
"675897","FRANKLIN NURSING HOME","700 HEARNE ST","FRANKLIN","TX","77856","9798285152","Robertson","2001-04-18","","N","N","2","4","1","1","2","1","1","5","13","1","2020-01-01"
"675898","CEDAR LAKE NURSING HOME","1611 W ROYALL BLVD","MALAKOFF","TX","75148","9034891702","Henderson","2001-11-20","","N","N","3","3","2","2","3","2","2","0","1","0","2020-01-01"
"675899","MATAGORDA NURSING & REHABILITATION CENTER","4521 AVE F","BAY CITY","TX","77414","9792457369","Matagorda","2002-01-16","","N","N","4","4","2","2","1","2","1","2","1","0","2020-01-01"
"675900","AVALON PLACE TRINITY","808 S ROBB","TRINITY","TX","75862","9363367400","Trinity","2001-12-20","","N","N","2","3","1","1","1","2","1","2","2","2","2020-01-01"
"675901","CAMBRIDGE HEALTH AND REHABILITATION CENTER","1106 GOLFVIEW","RICHMOND","TX","77469","2813449191","Fort Bend","2001-09-27","","N","N","3","3","4","3","4","2","2","0","0","0","2020-01-01"
"675902","PILOT POINT CARE CENTER","208 N PRAIRIE ST","PILOT POINT","TX","76258","9406865507","Denton","2001-12-26","","N","N","1","3","1","1","2","1","1","1","12","0","2020-01-01"
"675903","MEXIA LTC NURSING AND REHABILITATION","601 TERRACE LN","MEXIA","TX","76667","2545625400","Limestone","1974-03-31","","N","N","4","5","2","3","2","1","1","0","0","0","2020-01-01"
"675904","WINDFLOWER HEALTH CENTER","5500 SW 9TH AVE","AMARILLO","TX","79106","8063527244","Potter","2002-02-21","","N","N","3","3","3","4","3","2","1","0","0","0","2020-01-01"
"675905","WOODRIDGE NURSING & REHABILITATION","1500 AUTUMN DR","GRAPEVINE","TX","76051","8174888585","Tarrant","2002-02-05","","N","N","1","2","1","1","2","2","2","0","4","3","2020-01-01"
"675906","BENBROOK NURSING & REHABILITATION CENTER","1000 MCKINLEY ST","BENBROOK","TX","76126","8172490020","Tarrant","2002-03-06","SFF Candidate","N","N","1","1","3","5","1","1","1","4","12","2","2020-01-01"
"675907","TRINITY NURSING AND REHABILITATION OF DIBOLL LP","900 S TEMPLE DR","DIBOLL","TX","75941","9368295501","Angelina","2002-03-12","","Y","N","1","1","3","4","3","1","1","2","4","1","2020-01-01"
"675908","AVANTE REHABILITATION CENTER","225 N SOWERS RD","IRVING","TX","75061","9722534173","Dallas","2002-03-27","","N","N","5","4","5","5","5","2","2","0","0","0","2020-01-01"
"675909","INDIAN OAKS LIVING CENTER","415 INDIAN OAKS DR","HARKER HEIGHTS","TX","76548","2546995051","Bell","2002-03-11","","N","N","3","4","3","2","4","1","1","0","1","1","2020-01-01"
"675910","HOGAN PARK NURSING & REHABILITATION","3203 SAGE ST","MIDLAND","TX","79705","4326835403","Midland","2002-03-29","","N","N","1","1","2","2","2","1","1","2","7","3","2020-01-01"
"675913","PFLUGERVILLE CARE CENTER","521 S HEATHERWILDE BLVD","PFLUGERVILLE","TX","78660","5126705800","Travis","2002-05-14","","N","N","4","3","5","5","5","2","2","0","2","0","2020-01-01"
"675914","GRACY WOODS II LIVING CENTER","12042 BITTERN HOLLOW","AUSTIN","TX","78758","5127302100","Travis","2002-04-26","","N","N","5","5","3","5","1","2","2","2","0","0","2020-01-01"
"675915","PARK PLACE CARE CENTER","121 FM 971","GEORGETOWN","TX","78626","5128686200","Williamson","2002-05-24","","N","N","2","3","4","3","5","1","1","3","10","0","2020-01-01"
"675916","ARLINGTON VILLAS REHABILITATION AND HEALTHCARE CEN","2601 W RANDOL MILL RD","ARLINGTON","TX","76012","8172745571","Tarrant","2002-06-20","","N","N","3","3","3","3","3","2","1","6","2","1","2020-01-01"
"675918","GRACY WOODS NURSING CENTER","12021 METRIC BLVD","AUSTIN","TX","78758","5122283300","Travis","2002-06-17","","N","N","2","4","1","1","2","1","1","0","0","1","2020-01-01"
"675922","PARKVIEW MANOR NURSING AND REHABILITATION","206 N SMITH ST","WEIMAR","TX","78962","9797258564","Colorado","2002-07-24","","N","N","1","3","1","2","1","1","1","1","2","0","2020-01-01"
"675923","MARBRIDGE VILLA","2504 BLISS SPILLAR ROAD","MANCHACA","TX","78652","5122821811","Travis","2002-07-30","","N","N","5","5","5","4","5","3","2","0","2","0","2020-01-01"
"675924","REGENT CARE CENTER OF WOODWAY","7801 WOODWAY DR","WACO","TX","76712","2542357801","Mc Lennan","2002-08-14","","N","N","3","4","3","5","1","1","1","0","0","0","2020-01-01"
"675925","THE MILDRED & SHIRLEY L GARRISON GERIATRIC EDUCATI","3710 4TH ST","LUBBOCK","TX","79415","8067634455","Lubbock","2002-08-09","","N","N","4","3","5","5","4","2","1","0","3","2","2020-01-01"
"675927","CRANE NURSING & REHABILITATION CENTER","699 CAMPUS DR","CRANE","TX","79731","4325583400","Crane","2002-08-16","","N","N","1","1","1","1","1","1","1","0","13","1","2020-01-01"
"675928","SIENNA NURSING AND REHABILITATION LP","2510 W 8TH STREET","ODESSA","TX","79763","4323334511","Ector","2002-09-03","","Y","N","1","1","1","3","1","2","2","4","7","0","2020-01-01"
"675929","CEDAR CREEK NURSING AND REHABILITATION CENTER","159 MONTAGUE AVE","BANDERA","TX","78003","8304603767","Bandera","2002-08-20","","N","N","4","3","5","5","?","2","2","0","0","0","2020-01-01"
"675930","ARBROOK PLAZA","401 W ARBROOK BLVD","ARLINGTON","TX","76014","8174663094","Tarrant","2002-09-06","","N","N","3","3","5","5","5","1","1","1","2","0","2020-01-01"
"675931","CEDAR HILLS GERIATRIC CENTER","710 HWY 55","CAMP WOOD","TX","78833","8305975445","Real","2002-09-20","","N","N","1","2","4","4","?","1","1","5","7","0","2020-01-01"
"675932","ARBOR TERRACE HEALTHCARE CENTER","609 RIO CONCHO DR","SAN ANGELO","TX","76903","3256531266","Tom Green","2002-10-01","","N","N","1","1","2","2","2","1","1","2","3","1","2020-01-01"
"675933","LA HACIENDA HEALTHCARE","2204 PEASE ST","HARLINGEN","TX","78550","9564252812","Cameron","2002-09-03","","N","N","2","3","3","4","2","1","1","0","1","0","2020-01-01"
"675934","LA DORA NURSING AND REHABILITATION CENTER","1960 BEDFORD RD","BEDFORD","TX","76021","8172834771","Tarrant","2002-11-01","","N","N","4","4","5","5","5","1","1","0","0","0","2020-01-01"
"675935","LIFE CARE CENTER OF HALTOM","2936 MARKUM DR","FORT WORTH","TX","76117","8178310545","Tarrant","2002-08-05","","N","N","3","3","3","3","4","3","3","4","1","0","2020-01-01"
"675936","PONDEROSA NURSING AND REHABILITATION CENTER","12520 FM 1840","DE KALB","TX","75559","9036672572","Bowie","2002-10-29","","N","N","1","2","2","1","2","1","1","1","7","1","2020-01-01"
"675937","SAGEBROOK SN HEALTH CENTER","901 DISCOVERY BLVD","CEDAR PARK","TX","78613","5122599993","Williamson","2002-11-05","","N","N","5","4","5","5","5","2","2","2","1","0","2020-01-01"
"675938","SHINER NURSING AND REHABILITATION CENTER INC","1213 N AVE B","SHINER","TX","77984","3615943353","Lavaca","2002-10-09","","N","N","3","4","2","1","2","1","1","0","0","0","2020-01-01"
"675939","VINTAGE HEALTH CARE CENTER","205 N BONNIE BRAE","DENTON","TX","76201","9403832361","Denton","2002-12-03","","N","N","3","4","2","3","2","1","1","0","0","1","2020-01-01"
"675940","HEMPHILL CARE CENTER","HWY 83 WEST","HEMPHILL","TX","75948","4097873342","Sabine","2002-12-04","","N","N","3","4","1","1","1","2","1","0","2","0","2020-01-01"
"675942","TOWERS NURSING HOME","907 GARWOOD","SMITHVILLE","TX","78957","5122374606","Bastrop","2002-12-17","","N","N","3","4","2","1","3","1","1","0","0","1","2020-01-01"
"675943","NEW HOPE MANOR","1623 W NEW HOPE DR","CEDAR PARK","TX","78613","5122593999","Williamson","2003-01-06","","N","N","5","5","3","3","3","3","3","0","0","0","2020-01-01"
"675944","OAK RIDGE MANOR","2501 MORRIS SHEPPARD DR","BROWNWOOD","TX","76801","3256432746","Brown","2003-01-08","","N","N","5","5","4","4","4","2","2","0","0","0","2020-01-01"
"675945","WELLINGTON CARE CENTER","1506 CHILDRESS ST","WELLINGTON","TX","79095","8064472777","Collingsworth","2003-01-13","","N","N","3","4","3","4","3","1","1","0","2","0","2020-01-01"
"675946","SENIOR CARE OF MARLANDWOOD EAST","1511 MARLANDWOOD RD","TEMPLE","TX","76502","2548996500","Bell","2003-01-15","","N","N","2","1","5","5","3","1","1","1","2","0","2020-01-01"
"675947","COUNTRY CARE MANOR","2736 FARM TO MARKET 775","LA VERNIA","TX","78121","8307792355","Wilson","2002-12-04","","N","N","2","2","2","5","1","2","2","0","2","0","2020-01-01"
"675948","PARK PLACE MANOR INC","810 E 13TH AVE","BELTON","TX","76513","2549391876","Bell","2003-01-14","","N","N","5","5","5","5","5","2","2","2","0","1","2020-01-01"
"675949","THE WATERTON AT COWHORN CREEK","5524 COWHORN CREEK","TEXARKANA","TX","75503","9032231188","Bowie","2002-12-16","","N","N","1","1","2","3","1","2","2","0","5","4","2020-01-01"
"675952","PEARL NORDAN CARE CENTER - NURSING","1260 ABRAMS RD","DALLAS","TX","75214","2148270813","Dallas","2003-02-27","","N","N","5","4","5","5","4","2","2","0","1","0","2020-01-01"
"675954","SENIOR VILLAGE NURSING HOME","3101 S. MAIN ST","PERRYTON","TX","79070","8064355403","Ochiltree","2003-02-28","","N","N","4","4","2","2","?","4","4","0","0","0","2020-01-01"
"675956","WINDSOR NURSING AND REHABILITATION CENTER OF DUVAL","5301 W DUVAL RD","AUSTIN","TX","78727","5123451805","Travis","2003-02-21","","N","N","2","3","4","5","3","1","1","2","7","0","2020-01-01"
"675958","CHRISTIAN CARE CENTER","1008 CITIZENS TRAIL","TEXARKANA","TX","75501","9038389526","Bowie","2003-04-03","","N","N","1","1","1","1","1","2","1","0","3","1","2020-01-01"
"675959","SONGBIRD LODGE","2500 SONGBIRD CIR","BROWNWOOD","TX","76801","3256464750","Brown","2003-04-10","","N","N","4","4","3","5","1","2","2","0","1","1","2020-01-01"
"675960","CASTLE PINES HEALTH AND REHABILITATION","2414 W FRANK AVE","LUFKIN","TX","75904","9366992544","Angelina","2003-04-15","","N","N","1","3","1","4","1","1","1","3","2","1","2020-01-01"
"675961","REGENCY VILLAGE","409 W GREEN","WEBSTER","TX","77598","2813324738","Harris","2003-05-08","","N","N","3","3","4","3","4","2","2","6","1","1","2020-01-01"
"675962","SOUTHLAND REHABILITATION AND HEALTHCARE CENTER","501 N MEDFORD DR","LUFKIN","TX","75901","9366391252","Angelina","2003-05-06","","N","N","4","4","5","5","5","1","1","0","0","0","2020-01-01"
"675963","NORTH POINTE NURSING AND REHABILITATION LP","7804 VIRGIL ANTHONY BLVD","WATAUGA","TX","76148","8174987220","Tarrant","2003-04-10","","N","N","1","2","3","4","3","1","1","4","12","4","2020-01-01"
"675964","MRC CREEKSIDE","1433 VETERANS MEMORIAL PARKWAY","HUNTSVILLE","TX","77340","9364394700","Walker","2003-04-03","","N","N","3","3","2","2","3","3","2","3","0","1","2020-01-01"
"675966","THE VILLA AT TEXARKANA","4920 ELIZABETH ST","TEXARKANA","TX","75503","9037923812","Bowie","2003-05-08","","N","N","2","2","2","3","1","2","2","10","5","0","2020-01-01"
"675967","NORTHGATE PLAZA","2101 NORTHGATE DR","IRVING","TX","75062","9722554460","Dallas","2003-05-21","","N","N","2","1","5","5","5","2","2","1","9","1","2020-01-01"
"675968","STONE OAK CARE CENTER","505 MADISON OAK DR","SAN ANTONIO","TX","78258","2104819000","Bexar","2003-05-13","","N","N","1","1","1","1","2","1","1","3","14","0","2020-01-01"
"675969","SETTLERS RIDGE CARE CENTER","1280 SETTLERS RIDGE RD","CELINA","TX","75009","9723828600","Collin","2003-05-29","","N","N","1","2","3","5","2","1","1","0","0","1","2020-01-01"
"675970","MEMPHIS CONVALESCENT CENTER","1415 N 18TH ST","MEMPHIS","TX","79245","8062593566","Hall","2003-06-06","","N","N","4","4","5","5","?","1","1","0","1","0","2020-01-01"
"675971","COLONIAL CARE CENTER","507 WEST AVE","SCHULENBURG","TX","78956","9797434150","Fayette","2003-06-05","","N","N","1","1","3","3","?","1","1","1","6","0","2020-01-01"
"675972","CARROLLTON HEALTH AND REHABILITATION CENTER","1618 KIRBY RD","CARROLLTON","TX","75006","9722451573","Dallas","2003-05-09","","N","N","4","4","4","5","4","2","3","0","0","0","2020-01-01"
"675973","MCLEAN CARE CENTER","605 W SEVENTH ST","MCLEAN","TX","79057","8067792469","Gray","2003-06-23","","N","N","3","4","3","3","4","1","1","0","0","0","2020-01-01"
"675974","MEDINA VALLEY HEALTH & REHABILITATION CENTER","913 HWY 90 W","CASTROVILLE","TX","78009","8309312900","Medina","2003-06-20","","N","N","2","3","4","3","5","1","1","1","4","1","2020-01-01"
"675975","VILLAGE CREEK REHABILITATION AND NURSING CENTER","705 N MAIN ST","LUMBERTON","TX","77657","4097550100","Hardin","2003-07-03","","N","N","1","1","3","5","2","1","1","1","2","0","2020-01-01"
"675976","WINFIELD REHAB & NURSING","1108 E LOOP 304","CROCKETT","TX","75835","9365440150","Houston","2003-07-11","","N","N","3","2","5","5","5","2","2","1","2","1","2020-01-01"
"675977","VILLAGE CREEK NURSING HOME","3825 VILLAGE CREEK RD","FORT WORTH","TX","76119","8175349933","Tarrant","2003-05-29","","N","N","3","4","2","2","3","1","1","1","0","0","2020-01-01"
"675978","ARBOR GRACE WELLNESS CENTER","1241 W MARSHALL HOWARD BLVD","LITTLEFIELD","TX","79339","8063856600","Lamb","2003-06-25","","N","N","2","2","5","5","?","1","1","0","0","0","2020-01-01"
"675979","CRESTVIEW RETIREMENT COMMUNITY","2505 E VILLA MARIA RD","BRYAN","TX","77802","9797764778","Brazos","2003-06-27","","N","N","4","4","4","4","4","4","3","0","0","0","2020-01-01"
"675980","HILL COUNTRY NURSING AND REHAB","1505 W HWY 290","DRIPPING SPRINGS","TX","78620","5128585624","Hays","2003-07-22","","N","N","4","4","5","5","5","1","1","0","0","0","2020-01-01"
"675981","MINEOLA HEIGHTS HEALTHCARE CENTRE","716 MIMOSA STREET","MINEOLA","TX","75773","9035695366","Wood","2003-07-11","","N","N","2","3","2","3","1","1","1","1","4","1","2020-01-01"
"675982","PARK PLAZA LTC PARTNERS, INC.","2210 HOWARD ST","SAN ANGELO","TX","76901","3259440561","Tom Green","2003-07-23","","N","N","4","4","3","2","3","3","2","1","1","0","2020-01-01"
"675985","FOCUSED CARE AT MIDLAND","2000 N MAIN","MIDLAND","TX","79705","8176321000","Midland","2003-08-18","","N","N","1","2","4","5","2","1","1","0","5","1","2020-01-01"
"675986","PARK MANOR OF CYPRESS STATION","420 LANTERN BEND DR","HOUSTON","TX","77090","8322496500","Harris","2003-07-03","","N","N","2","3","4","4","5","1","1","3","7","1","2020-01-01"
"675988","HILLTOP PARK REHABILITATION AND CARE CENTER","970 HILLTOP DR","WEATHERFORD","TX","76086","8175990000","Parker","2003-08-13","","N","N","5","5","3","3","2","2","2","1","0","0","2020-01-01"
"675989","BRAZOS VALLEY CARE HOME","605 S AVE F","KNOX CITY","TX","79529","9406583543","Knox","2003-09-29","","N","N","5","5","5","5","?","1","1","0","0","0","2020-01-01"
"675991","PARK MANOR OF HUMBLE","19424 MCKAY DR","HUMBLE","TX","77338","2813194060","Harris","2003-10-23","","N","N","1","2","3","4","3","1","1","3","21","1","2020-01-01"
"675995","SENIOR CARE HEALTH & REHABILITATION CENTER-DENTON","2244 BRINKER RD","DENTON","TX","76208","9403206300","Denton","2003-12-04","","N","N","1","1","2","1","2","1","1","2","10","1","2020-01-01"
"675996","COLUMBUS OAKS HEALTHCARE COMMUNITY","300 NORTH ST","COLUMBUS","TX","78934","9797322347","Colorado","2003-12-08","","N","N","1","2","1","1","1","1","1","4","5","4","2020-01-01"
"675997","CARILLON INC","1717 A NORFOLK AVE","LUBBOCK","TX","79416","8062816114","Lubbock","2003-12-17","","N","N","3","3","4","4","5","3","2","0","0","0","2020-01-01"
"675998","LEGACY AT TOWN CREEK","2212 W REAGAN ST","PALESTINE","TX","75801","9037278500","Anderson","2004-01-08","","N","N","1","2","1","1","1","2","2","7","8","3","2020-01-01"
"675999","ST JAMES HOUSE OF BAYTOWN","5800 W BAKER RD","BAYTOWN","TX","77520","2814251200","Harris","2004-01-13","","N","N","3","3","3","2","4","3","2","0","7","1","2020-01-01"
"676000","PINE RIDGE HEALTH CARE LLP","1620 US 59 N","LIVINGSTON","TX","77351","9363275415","Polk","2004-02-05","","N","N","4","4","3","3","4","2","1","0","0","0","2020-01-01"
"676002","THE PLAZA AT EDGEMERE HEALTH CARE","8502 EDGEMERE","DALLAS","TX","75225","2146157045","Dallas","2004-02-19","","N","N","5","5","5","5","4","4","4","0","0","0","2020-01-01"
